cycle;time;mode;cc/cv;voltage;current;temperature;cumul.Ah;cumul.Wh;DCresistance
0;383;CHA;CC;3.897;19.99;65479.000;2.0800;8.033;0.00
0;384;CHA;CC;3.897;20.00;65478.000;2.0855;8.054;0.00
0;385;CHA;CC;3.897;20.00;65479.000;2.0911;8.076;0.00
0;386;CHA;CC;3.897;20.00;65479.000;2.0967;8.098;0.00
0;387;CHA;CC;3.897;20.01;65479.000;2.1022;8.119;0.00
0;388;CHA;CC;3.898;19.99;65479.000;2.1078;8.141;0.00
0;389;CHA;CC;3.898;19.99;65479.000;2.1133;8.163;0.00
0;390;CHA;CC;3.898;19.99;65479.000;2.1189;8.184;0.00
0;391;CHA;CC;3.898;20.00;65479.000;2.1244;8.206;0.00
0;392;CHA;CC;3.898;19.99;65479.000;2.1300;8.228;0.00
0;393;CHA;CC;3.898;19.98;65480.000;2.1355;8.249;0.00
0;394;CHA;CC;3.899;19.99;65480.000;2.1411;8.271;0.00
0;395;CHA;CC;3.899;19.98;65479.000;2.1466;8.293;0.00
0;396;CHA;CC;3.899;19.99;65478.000;2.1522;8.314;0.00
0;397;CHA;CC;3.899;20.00;65479.000;2.1577;8.336;0.00
0;398;CHA;CC;3.899;20.01;65479.000;2.1633;8.358;0.00
0;399;CHA;CC;3.899;20.01;65479.000;2.1689;8.379;0.00
0;400;CHA;CC;3.900;19.98;65479.000;2.1744;8.401;0.00
0;401;CHA;CC;3.900;19.99;65480.000;2.1800;8.423;0.00
0;402;CHA;CC;3.900;19.99;65479.000;2.1855;8.444;0.00
0;403;CHA;CC;3.900;20.02;65479.000;2.1911;8.466;0.00
0;404;CHA;CC;3.900;20.00;65479.000;2.1966;8.488;0.00
0;405;CHA;CC;3.900;20.00;65479.000;2.2022;8.509;0.00
0;406;CHA;CC;3.901;20.00;65479.000;2.2078;8.531;0.00
0;407;CHA;CC;3.901;19.99;65479.000;2.2133;8.553;0.00
0;408;CHA;CC;3.901;20.00;65480.000;2.2189;8.574;0.00
0;409;CHA;CC;3.901;20.00;65478.000;2.2244;8.596;0.00
0;410;CHA;CC;3.901;19.99;65480.000;2.2300;8.618;0.00
0;411;CHA;CC;3.901;19.99;65479.000;2.2355;8.639;0.00
0;412;CHA;CC;3.902;20.00;65479.000;2.2411;8.661;0.00
0;413;CHA;CC;3.902;19.98;65478.000;2.2466;8.683;0.00
0;414;CHA;CC;3.902;20.01;65479.000;2.2522;8.704;0.00
0;415;CHA;CC;3.902;20.00;65478.000;2.2577;8.726;0.00
0;416;CHA;CC;3.902;19.99;65479.000;2.2633;8.748;0.00
0;417;CHA;CC;3.902;19.99;65478.000;2.2688;8.769;0.00
0;418;CHA;CC;3.902;20.00;65479.000;2.2744;8.791;0.00
0;419;CHA;CC;3.903;19.99;65479.000;2.2800;8.813;0.00
0;420;CHA;CC;3.903;20.00;65479.000;2.2855;8.834;0.00
0;421;CHA;CC;3.903;20.01;65479.000;2.2911;8.856;0.00
0;422;CHA;CC;3.903;20.00;65480.000;2.2966;8.878;0.00
0;423;CHA;CC;3.903;20.00;65480.000;2.3022;8.899;0.00
0;424;CHA;CC;3.904;20.00;65479.000;2.3077;8.921;0.00
0;425;CHA;CC;3.904;19.99;65480.000;2.3133;8.943;0.00
0;426;CHA;CC;3.904;19.99;65479.000;2.3188;8.964;0.00
0;427;CHA;CC;3.904;20.00;65479.000;2.3244;8.986;0.00
0;428;CHA;CC;3.904;20.01;65479.000;2.3300;9.008;0.00
0;429;CHA;CC;3.904;20.00;65479.000;2.3355;9.030;0.00
0;430;CHA;CC;3.905;20.00;65479.000;2.3411;9.051;0.00
0;431;CHA;CC;3.905;20.00;65479.000;2.3466;9.073;0.00
0;432;CHA;CC;3.905;20.00;65479.000;2.3522;9.095;0.00
0;433;CHA;CC;3.905;20.00;65479.000;2.3577;9.116;0.00
0;434;CHA;CC;3.906;19.99;65479.000;2.3633;9.138;0.00
0;435;CHA;CC;3.906;19.99;65478.000;2.3688;9.160;0.00
0;436;CHA;CC;3.906;19.99;65478.000;2.3744;9.181;0.00
0;437;CHA;CC;3.906;20.00;65479.000;2.3800;9.203;0.00
0;438;CHA;CC;3.906;20.00;65478.000;2.3855;9.225;0.00
0;439;CHA;CC;3.907;20.00;65478.000;2.3911;9.246;0.00
0;440;CHA;CC;3.907;20.00;65477.000;2.3966;9.268;0.00
0;441;CHA;CC;3.907;20.00;65478.000;2.4022;9.290;0.00
0;442;CHA;CC;3.907;19.98;65478.000;2.4077;9.312;0.00
0;443;CHA;CC;3.907;20.00;65478.000;2.4133;9.333;0.00
0;444;CHA;CC;3.907;20.00;65477.000;2.4188;9.355;0.00
0;445;CHA;CC;3.908;20.00;65477.000;2.4244;9.377;0.00
0;446;CHA;CC;3.908;19.99;65478.000;2.4299;9.398;0.00
0;447;CHA;CC;3.908;19.98;65478.000;2.4355;9.420;0.00
0;448;CHA;CC;3.908;20.00;65478.000;2.4411;9.442;0.00
0;449;CHA;CC;3.908;20.00;65478.000;2.4466;9.464;0.00
0;450;CHA;CC;3.909;20.01;65478.000;2.4522;9.485;0.00
0;451;CHA;CC;3.909;20.01;65478.000;2.4577;9.507;0.00
0;452;CHA;CC;3.909;19.99;65478.000;2.4633;9.529;0.00
0;453;CHA;CC;3.909;19.99;65479.000;2.4688;9.550;0.00
0;454;CHA;CC;3.909;20.00;65479.000;2.4744;9.572;0.00
0;455;CHA;CC;3.909;20.00;65479.000;2.4799;9.594;0.00
0;456;CHA;CC;3.910;20.01;65479.000;2.4855;9.616;0.00
0;457;CHA;CC;3.910;20.00;65479.000;2.4911;9.637;0.00
0;458;CHA;CC;3.910;20.00;65480.000;2.4966;9.659;0.00
0;459;CHA;CC;3.910;19.99;65479.000;2.5022;9.681;0.00
0;460;CHA;CC;3.911;20.01;65479.000;2.5077;9.702;0.00
0;461;CHA;CC;3.911;20.00;65480.000;2.5133;9.724;0.00
0;462;CHA;CC;3.911;20.00;65479.000;2.5188;9.746;0.00
0;463;CHA;CC;3.911;19.99;65480.000;2.5244;9.768;0.00
0;464;CHA;CC;3.912;20.00;65478.000;2.5299;9.789;0.00
0;465;CHA;CC;3.912;20.00;65479.000;2.5355;9.811;0.00
0;466;CHA;CC;3.912;19.99;65479.000;2.5411;9.833;0.00
0;467;CHA;CC;3.912;20.01;65479.000;2.5466;9.855;0.00
0;468;CHA;CC;3.912;19.99;65480.000;2.5522;9.876;0.00
0;469;CHA;CC;3.913;19.99;65480.000;2.5577;9.898;0.00
0;470;CHA;CC;3.913;19.99;65479.000;2.5633;9.920;0.00
0;471;CHA;CC;3.913;19.99;65479.000;2.5688;9.941;0.00
0;472;CHA;CC;3.913;20.00;65480.000;2.5744;9.963;0.00
0;473;CHA;CC;3.913;20.01;65479.000;2.5799;9.985;0.00
0;474;CHA;CC;3.914;19.99;65479.000;2.5855;10.007;0.00
0;475;CHA;CC;3.914;19.98;65479.000;2.5910;10.028;0.00
0;476;CHA;CC;3.914;20.00;65479.000;2.5966;10.050;0.00
0;477;CHA;CC;3.914;20.00;65479.000;2.6022;10.072;0.00
0;478;CHA;CC;3.915;20.00;65479.000;2.6077;10.094;0.00
0;479;CHA;CC;3.915;19.99;65478.000;2.6133;10.115;0.00
0;480;CHA;CC;3.915;20.00;65478.000;2.6188;10.137;0.00
0;481;CHA;CC;3.915;19.99;65479.000;2.6244;10.159;0.00
0;482;CHA;CC;3.915;19.99;65478.000;2.6299;10.181;0.00
0;483;CHA;CC;3.916;20.00;65478.000;2.6355;10.202;0.00
0;484;CHA;CC;3.916;19.99;65479.000;2.6410;10.224;0.00
0;485;CHA;CC;3.916;19.99;65479.000;2.6466;10.246;0.00
0;486;CHA;CC;3.916;19.99;65478.000;2.6521;10.268;0.00
0;487;CHA;CC;3.917;20.00;65478.000;2.6577;10.289;0.00
0;488;CHA;CC;3.917;19.99;65479.000;2.6632;10.311;0.00
0;489;CHA;CC;3.917;19.99;65479.000;2.6688;10.333;0.00
0;490;CHA;CC;3.917;20.00;65479.000;2.6743;10.355;0.00
0;491;CHA;CC;3.917;19.98;65478.000;2.6799;10.376;0.00
0;492;CHA;CC;3.918;19.99;65478.000;2.6855;10.398;0.00
0;493;CHA;CC;3.918;19.98;65478.000;2.6910;10.420;0.00
0;494;CHA;CC;3.918;19.98;65479.000;2.6966;10.442;0.00
0;495;CHA;CC;3.918;19.98;65478.000;2.7021;10.463;0.00
0;496;CHA;CC;3.918;19.98;65479.000;2.7077;10.485;0.00
0;497;CHA;CC;3.919;19.99;65478.000;2.7132;10.507;0.00
0;498;CHA;CC;3.919;20.00;65477.000;2.7188;10.529;0.00
0;499;CHA;CC;3.919;19.99;65478.000;2.7243;10.550;0.00
0;500;CHA;CC;3.919;20.00;65478.000;2.7299;10.572;0.00
0;501;CHA;CC;3.919;19.99;65478.000;2.7354;10.594;0.00
0;502;CHA;CC;3.920;20.00;65478.000;2.7410;10.616;0.00
0;503;CHA;CC;3.920;20.01;65478.000;2.7465;10.638;0.00
0;504;CHA;CC;3.920;20.00;65479.000;2.7521;10.659;0.00
0;505;CHA;CC;3.921;19.99;65478.000;2.7576;10.681;0.00
0;506;CHA;CC;3.921;20.00;65479.000;2.7632;10.703;0.00
0;507;CHA;CC;3.921;20.00;65478.000;2.7688;10.725;0.00
0;508;CHA;CC;3.922;20.00;65479.000;2.7743;10.746;0.00
0;509;CHA;CC;3.922;20.00;65479.000;2.7799;10.768;0.00
0;510;CHA;CC;3.922;20.00;65479.000;2.7854;10.790;0.00
0;511;CHA;CC;3.922;20.00;65479.000;2.7910;10.812;0.00
0;512;CHA;CC;3.922;20.00;65480.000;2.7965;10.834;0.00
0;513;CHA;CC;3.923;20.00;65480.000;2.8021;10.855;0.00
0;514;CHA;CC;3.923;19.99;65479.000;2.8076;10.877;0.00
0;515;CHA;CC;3.923;19.99;65479.000;2.8132;10.899;0.00
0;516;CHA;CC;3.923;19.98;65479.000;2.8187;10.921;0.00
0;517;CHA;CC;3.924;19.98;65479.000;2.8243;10.942;0.00
0;518;CHA;CC;3.924;19.99;65479.000;2.8298;10.964;0.00
0;519;CHA;CC;3.924;19.99;65479.000;2.8354;10.986;0.00
0;520;CHA;CC;3.924;20.00;65479.000;2.8410;11.008;0.00
0;521;CHA;CC;3.925;20.01;65478.000;2.8465;11.030;0.00
0;522;CHA;CC;3.925;20.00;65478.000;2.8521;11.051;0.00
0;523;CHA;CC;3.925;20.00;65478.000;2.8576;11.073;0.00
0;524;CHA;CC;3.925;19.99;65478.000;2.8632;11.095;0.00
0;525;CHA;CC;3.926;19.99;65477.000;2.8687;11.117;0.00
0;526;CHA;CC;3.926;20.00;65478.000;2.8743;11.139;0.00
0;527;CHA;CC;3.926;20.00;65478.000;2.8798;11.160;0.00
0;528;CHA;CC;3.926;20.00;65478.000;2.8854;11.182;0.00
0;529;CHA;CC;3.927;20.00;65478.000;2.8909;11.204;0.00
0;530;CHA;CC;3.927;20.00;65478.000;2.8965;11.226;0.00
0;531;CHA;CC;3.927;20.01;65478.000;2.9021;11.248;0.00
0;532;CHA;CC;3.927;20.01;65478.000;2.9076;11.270;0.00
0;533;CHA;CC;3.928;20.00;65478.000;2.9132;11.291;0.00
0;534;CHA;CC;3.928;20.00;65478.000;2.9187;11.313;0.00
0;535;CHA;CC;3.928;20.00;65477.000;2.9243;11.335;0.00
0;536;CHA;CC;3.929;20.00;65478.000;2.9298;11.357;0.00
0;537;CHA;CC;3.929;20.01;65478.000;2.9354;11.379;0.00
0;538;CHA;CC;3.929;20.00;65479.000;2.9410;11.401;0.00
0;539;CHA;CC;3.929;20.00;65478.000;2.9465;11.422;0.00
0;540;CHA;CC;3.929;20.00;65478.000;2.9521;11.444;0.00
0;541;CHA;CC;3.930;20.00;65478.000;2.9576;11.466;0.00
0;542;CHA;CC;3.930;20.00;65478.000;2.9632;11.488;0.00
0;543;CHA;CC;3.930;19.99;65478.000;2.9687;11.510;0.00
0;544;CHA;CC;3.931;20.00;65478.000;2.9743;11.532;0.00
0;545;CHA;CC;3.931;19.99;65479.000;2.9798;11.553;0.00
0;546;CHA;CC;3.931;19.99;65479.000;2.9854;11.575;0.00
0;547;CHA;CC;3.931;19.99;65478.000;2.9909;11.597;0.00
0;548;CHA;CC;3.931;20.01;65479.000;2.9965;11.619;0.00
0;549;CHA;CC;3.932;20.00;65479.000;3.0021;11.641;0.00
0;550;CHA;CC;3.932;20.01;65479.000;3.0076;11.663;0.00
0;551;CHA;CC;3.932;20.00;65479.000;3.0132;11.684;0.00
0;552;CHA;CC;3.933;20.01;65478.000;3.0187;11.706;0.00
0;553;CHA;CC;3.933;20.01;65478.000;3.0243;11.728;0.00
0;554;CHA;CC;3.933;20.00;65478.000;3.0298;11.750;0.00
0;555;CHA;CC;3.934;20.01;65477.000;3.0354;11.772;0.00
0;556;CHA;CC;3.934;20.00;65478.000;3.0410;11.794;0.00
0;557;CHA;CC;3.934;20.00;65478.000;3.0465;11.816;0.00
0;558;CHA;CC;3.935;20.00;65479.000;3.0521;11.837;0.00
0;559;CHA;CC;3.935;20.01;65478.000;3.0576;11.859;0.00
0;560;CHA;CC;3.935;20.00;65479.000;3.0632;11.881;0.00
0;561;CHA;CC;3.935;20.00;65479.000;3.0687;11.903;0.00
0;562;CHA;CC;3.936;20.00;65479.000;3.0743;11.925;0.00
0;563;CHA;CC;3.936;19.99;65478.000;3.0798;11.947;0.00
0;564;CHA;CC;3.936;20.00;65479.000;3.0854;11.969;0.00
0;565;CHA;CC;3.936;20.00;65478.000;3.0910;11.990;0.00
0;566;CHA;CC;3.937;20.00;65479.000;3.0965;12.012;0.00
0;567;CHA;CC;3.937;20.01;65479.000;3.1021;12.034;0.00
0;568;CHA;CC;3.937;20.01;65478.000;3.1076;12.056;0.00
0;569;CHA;CC;3.938;20.01;65478.000;3.1132;12.078;0.00
0;570;CHA;CC;3.938;20.01;65478.000;3.1187;12.100;0.00
0;571;CHA;CC;3.938;20.00;65478.000;3.1243;12.122;0.00
0;572;CHA;CC;3.939;20.00;65478.000;3.1299;12.144;0.00
0;573;CHA;CC;3.939;20.00;65478.000;3.1354;12.166;0.00
0;574;CHA;CC;3.939;20.00;65478.000;3.1410;12.187;0.00
0;575;CHA;CC;3.939;20.01;65478.000;3.1465;12.209;0.00
0;576;CHA;CC;3.940;19.99;65479.000;3.1521;12.231;0.00
0;577;CHA;CC;3.940;20.00;65479.000;3.1576;12.253;0.00
0;578;CHA;CC;3.940;20.01;65478.000;3.1632;12.275;0.00
0;579;CHA;CC;3.941;20.00;65479.000;3.1687;12.297;0.00
0;580;CHA;CC;3.941;20.00;65478.000;3.1743;12.319;0.00
0;581;CHA;CC;3.941;19.99;65480.000;3.1799;12.341;0.00
0;582;CHA;CC;3.941;20.00;65478.000;3.1854;12.363;0.00
0;583;CHA;CC;3.942;19.99;65478.000;3.1910;12.384;0.00
0;584;CHA;CC;3.942;19.99;65478.000;3.1965;12.406;0.00
0;585;CHA;CC;3.942;19.98;65478.000;3.2021;12.428;0.00
0;586;CHA;CC;3.943;19.99;65477.000;3.2076;12.450;0.00
0;587;CHA;CC;3.943;19.99;65478.000;3.2132;12.472;0.00
0;588;CHA;CC;3.943;19.99;65479.000;3.2187;12.494;0.00
0;589;CHA;CC;3.944;19.99;65478.000;3.2243;12.516;0.00
0;590;CHA;CC;3.944;19.99;65478.000;3.2298;12.538;0.00
0;591;CHA;CC;3.944;19.99;65479.000;3.2354;12.560;0.00
0;592;CHA;CC;3.945;19.98;65478.000;3.2409;12.581;0.00
0;593;CHA;CC;3.945;20.00;65479.000;3.2465;12.603;0.00
0;594;CHA;CC;3.945;20.00;65479.000;3.2520;12.625;0.00
0;595;CHA;CC;3.946;20.00;65478.000;3.2576;12.647;0.00
0;596;CHA;CC;3.946;19.99;65479.000;3.2632;12.669;0.00
0;597;CHA;CC;3.946;20.00;65479.000;3.2687;12.691;0.00
0;598;CHA;CC;3.946;20.01;65478.000;3.2743;12.713;0.00
0;599;CHA;CC;3.947;20.00;65480.000;3.2798;12.735;0.00
0;600;CHA;CC;3.947;20.00;65478.000;3.2854;12.757;0.00
0;601;CHA;CC;3.947;20.00;65478.000;3.2909;12.779;0.00
0;602;CHA;CC;3.947;19.99;65478.000;3.2965;12.801;0.00
0;603;CHA;CC;3.948;19.99;65479.000;3.3020;12.823;0.00
0;604;CHA;CC;3.948;19.98;65478.000;3.3076;12.845;0.00
0;605;CHA;CC;3.948;19.99;65480.000;3.3131;12.866;0.00
0;606;CHA;CC;3.949;20.00;65479.000;3.3187;12.888;0.00
0;607;CHA;CC;3.949;20.00;65479.000;3.3243;12.910;0.00
0;608;CHA;CC;3.950;20.00;65479.000;3.3298;12.932;0.00
0;609;CHA;CC;3.950;20.01;65480.000;3.3354;12.954;0.00
0;610;CHA;CC;3.950;20.01;65479.000;3.3409;12.976;0.00
0;611;CHA;CC;3.950;20.00;65478.000;3.3465;12.998;0.00
0;612;CHA;CC;3.951;20.00;65478.000;3.3520;13.020;0.00
0;613;CHA;CC;3.951;20.00;65478.000;3.3576;13.042;0.00
0;614;CHA;CC;3.951;20.00;65478.000;3.3632;13.064;0.00
0;615;CHA;CC;3.952;20.00;65478.000;3.3687;13.086;0.00
0;616;CHA;CC;3.952;20.00;65479.000;3.3743;13.108;0.00
0;617;CHA;CC;3.952;20.01;65479.000;3.3798;13.130;0.00
0;618;CHA;CC;3.953;20.00;65479.000;3.3854;13.152;0.00
0;619;CHA;CC;3.953;19.99;65480.000;3.3909;13.174;0.00
0;620;CHA;CC;3.953;19.99;65479.000;3.3965;13.196;0.00
0;621;CHA;CC;3.954;20.00;65479.000;3.4020;13.218;0.00
0;622;CHA;CC;3.954;20.00;65479.000;3.4076;13.240;0.00
0;623;CHA;CC;3.954;20.00;65480.000;3.4131;13.262;0.00
0;624;CHA;CC;3.955;20.00;65479.000;3.4187;13.284;0.00
0;625;CHA;CC;3.955;20.00;65479.000;3.4243;13.306;0.00
0;626;CHA;CC;3.955;20.00;65479.000;3.4298;13.328;0.00
0;627;CHA;CC;3.956;20.00;65480.000;3.4354;13.350;0.00
0;628;CHA;CC;3.956;19.99;65479.000;3.4409;13.371;0.00
0;629;CHA;CC;3.956;19.99;65479.000;3.4465;13.393;0.00
0;630;CHA;CC;3.956;19.99;65479.000;3.4520;13.415;0.00
0;631;CHA;CC;3.957;19.99;65479.000;3.4576;13.437;0.00
0;632;CHA;CC;3.957;19.99;65477.000;3.4631;13.459;0.00
0;633;CHA;CC;3.957;19.99;65478.000;3.4687;13.481;0.00
0;634;CHA;CC;3.958;20.00;65478.000;3.4742;13.503;0.00
0;635;CHA;CC;3.958;20.00;65478.000;3.4798;13.525;0.00
0;636;CHA;CC;3.958;20.00;65478.000;3.4854;13.547;0.00
0;637;CHA;CC;3.959;19.99;65478.000;3.4909;13.569;0.00
0;638;CHA;CC;3.959;19.99;65478.000;3.4965;13.591;0.00
0;639;CHA;CC;3.959;19.97;65478.000;3.5020;13.613;0.00
0;640;CHA;CC;3.960;19.98;65478.000;3.5076;13.635;0.00
0;641;CHA;CC;3.960;20.00;65479.000;3.5131;13.657;0.00
0;642;CHA;CC;3.961;20.00;65479.000;3.5187;13.679;0.00
0;643;CHA;CC;3.961;19.99;65478.000;3.5242;13.701;0.00
0;644;CHA;CC;3.961;19.99;65478.000;3.5298;13.723;0.00
0;645;CHA;CC;3.961;19.98;65479.000;3.5353;13.745;0.00
0;646;CHA;CC;3.962;19.99;65478.000;3.5409;13.767;0.00
0;647;CHA;CC;3.962;19.99;65479.000;3.5464;13.789;0.00
0;648;CHA;CC;3.962;19.99;65478.000;3.5520;13.811;0.00
0;649;CHA;CC;3.963;19.99;65478.000;3.5575;13.833;0.00
0;650;CHA;CC;3.963;19.99;65478.000;3.5631;13.855;0.00
0;651;CHA;CC;3.963;19.99;65479.000;3.5686;13.877;0.00
0;652;CHA;CC;3.963;19.99;65478.000;3.5742;13.899;0.00
0;653;CHA;CC;3.964;19.99;65478.000;3.5798;13.921;0.00
0;654;CHA;CC;3.964;19.99;65479.000;3.5853;13.943;0.00
0;655;CHA;CC;3.964;19.98;65479.000;3.5909;13.965;0.00
0;656;CHA;CC;3.965;19.99;65478.000;3.5964;13.987;0.00
0;657;CHA;CC;3.965;19.98;65477.000;3.6020;14.009;0.00
0;658;CHA;CC;3.966;19.98;65478.000;3.6075;14.031;0.00
0;659;CHA;CC;3.966;20.00;65478.000;3.6131;14.053;0.00
0;660;CHA;CC;3.966;20.00;65478.000;3.6186;14.075;0.00
0;661;CHA;CC;3.967;20.00;65478.000;3.6242;14.097;0.00
0;662;CHA;CC;3.967;20.00;65478.000;3.6297;14.119;0.00
0;663;CHA;CC;3.967;20.00;65478.000;3.6353;14.141;0.00
0;664;CHA;CC;3.968;20.01;65477.000;3.6408;14.164;0.00
0;665;CHA;CC;3.968;19.99;65478.000;3.6464;14.186;0.00
0;666;CHA;CC;3.968;19.98;65478.000;3.6519;14.208;0.00
0;667;CHA;CC;3.969;19.98;65478.000;3.6575;14.230;0.00
0;668;CHA;CC;3.969;19.98;65478.000;3.6630;14.252;0.00
0;669;CHA;CC;3.969;19.99;65478.000;3.6686;14.274;0.00
0;670;CHA;CC;3.969;19.99;65477.000;3.6742;14.296;0.00
0;671;CHA;CC;3.970;19.98;65478.000;3.6797;14.318;0.00
0;672;CHA;CC;3.970;19.98;65478.000;3.6853;14.340;0.00
0;673;CHA;CC;3.970;19.98;65478.000;3.6908;14.362;0.00
0;674;CHA;CC;3.971;20.00;65478.000;3.6964;14.384;0.00
0;675;CHA;CC;3.971;20.00;65477.000;3.7019;14.406;0.00
0;676;CHA;CC;3.972;20.00;65478.000;3.7075;14.428;0.00
0;677;CHA;CC;3.972;20.00;65477.000;3.7130;14.450;0.00
0;678;CHA;CC;3.972;20.01;65477.000;3.7186;14.472;0.00
0;679;CHA;CC;3.973;20.00;65478.000;3.7241;14.494;0.00
0;680;CHA;CC;3.973;20.00;65478.000;3.7297;14.516;0.00
0;681;CHA;CC;3.973;20.00;65478.000;3.7353;14.538;0.00
0;682;CHA;CC;3.974;20.01;65478.000;3.7408;14.560;0.00
0;683;CHA;CC;3.974;20.00;65478.000;3.7464;14.583;0.00
0;684;CHA;CC;3.974;20.00;65479.000;3.7519;14.605;0.00
0;685;CHA;CC;3.975;20.00;65478.000;3.7575;14.627;0.00
0;686;CHA;CC;3.975;20.00;65478.000;3.7630;14.649;0.00
0;687;CHA;CC;3.975;20.00;65479.000;3.7686;14.671;0.00
0;688;CHA;CC;3.975;19.99;65478.000;3.7741;14.693;0.00
0;689;CHA;CC;3.976;20.00;65480.000;3.7797;14.715;0.00
0;690;CHA;CC;3.976;20.00;65479.000;3.7852;14.737;0.00
0;691;CHA;CC;3.977;19.99;65479.000;3.7908;14.759;0.00
0;692;CHA;CC;3.977;20.00;65478.000;3.7964;14.781;0.00
0;693;CHA;CC;3.977;20.00;65479.000;3.8019;14.803;0.00
0;694;CHA;CC;3.978;19.99;65479.000;3.8075;14.825;0.00
0;695;CHA;CC;3.978;19.99;65478.000;3.8130;14.848;0.00
0;696;CHA;CC;3.978;19.98;65479.000;3.8186;14.870;0.00
0;697;CHA;CC;3.979;19.98;65479.000;3.8241;14.892;0.00
0;698;CHA;CC;3.979;19.99;65478.000;3.8297;14.914;0.00
0;699;CHA;CC;3.979;19.99;65478.000;3.8352;14.936;0.00
0;700;CHA;CC;3.980;19.99;65478.000;3.8408;14.958;0.00
0;701;CHA;CC;3.980;19.99;65480.000;3.8463;14.980;0.00
0;702;CHA;CC;3.980;19.99;65479.000;3.8519;15.002;0.00
0;703;CHA;CC;3.981;19.99;65477.000;3.8574;15.024;0.00
0;704;CHA;CC;3.981;20.00;65478.000;3.8630;15.046;0.00
0;705;CHA;CC;3.981;20.00;65478.000;3.8686;15.069;0.00
0;706;CHA;CC;3.982;19.99;65478.000;3.8741;15.091;0.00
0;707;CHA;CC;3.982;20.00;65478.000;3.8797;15.113;0.00
0;708;CHA;CC;3.983;20.00;65478.000;3.8852;15.135;0.00
0;709;CHA;CC;3.983;20.00;65478.000;3.8908;15.157;0.00
0;710;CHA;CC;3.983;20.00;65478.000;3.8963;15.179;0.00
0;711;CHA;CC;3.984;20.00;65478.000;3.9019;15.201;0.00
0;712;CHA;CC;3.984;20.00;65478.000;3.9074;15.223;0.00
0;713;CHA;CC;3.984;20.00;65478.000;3.9130;15.246;0.00
0;714;CHA;CC;3.985;20.00;65478.000;3.9185;15.268;0.00
0;715;CHA;CC;3.985;19.99;65478.000;3.9241;15.290;0.00
0;716;CHA;CC;3.985;19.99;65479.000;3.9297;15.312;0.00
0;717;CHA;CC;3.986;19.99;65479.000;3.9352;15.334;0.00
0;718;CHA;CC;3.986;19.99;65478.000;3.9408;15.356;0.00
0;719;CHA;CC;3.986;20.00;65478.000;3.9463;15.378;0.00
0;720;CHA;CC;3.987;19.99;65478.000;3.9519;15.401;0.00
0;721;CHA;CC;3.987;20.00;65478.000;3.9574;15.423;0.00
0;722;CHA;CC;3.987;19.99;65479.000;3.9630;15.445;0.00
0;723;CHA;CC;3.988;19.98;65479.000;3.9685;15.467;0.00
0;724;CHA;CC;3.988;20.00;65478.000;3.9741;15.489;0.00
0;725;CHA;CC;3.989;20.01;65478.000;3.9796;15.511;0.00
0;726;CHA;CC;3.989;20.01;65478.000;3.9852;15.533;0.00
0;727;CHA;CC;3.989;20.02;65478.000;3.9908;15.556;0.00
0;728;CHA;CC;3.990;19.99;65479.000;3.9963;15.578;0.00
0;729;CHA;CC;3.990;19.98;65479.000;4.0019;15.600;0.00
0;730;CHA;CC;3.990;19.99;65479.000;4.0074;15.622;0.00
0;731;CHA;CC;3.990;19.99;65479.000;4.0130;15.644;0.00
0;732;CHA;CC;3.991;20.00;65479.000;4.0185;15.666;0.00
0;733;CHA;CC;3.992;20.02;65479.000;4.0241;15.689;0.00
0;736;CHA;CC;3.992;20.02;65480.000;4.0297;15.711;0.00
0;737;CHA;CC;3.993;20.01;65480.000;4.0352;15.733;0.00
0;738;CHA;CC;3.993;20.01;65481.000;4.0408;15.755;0.00
0;739;CHA;CC;3.993;20.01;65480.000;4.0463;15.777;0.00
0;740;CHA;CC;3.994;20.01;65480.000;4.0519;15.800;0.00
0;741;CHA;CC;3.994;20.00;65479.000;4.0574;15.822;0.00
0;742;CHA;CC;3.995;19.99;65479.000;4.0630;15.844;0.00
0;743;CHA;CC;3.995;20.00;65480.000;4.0686;15.866;0.00
0;744;CHA;CC;3.995;20.00;65479.000;4.0741;15.888;0.00
0;745;CHA;CC;3.995;20.01;65479.000;4.0797;15.911;0.00
0;746;CHA;CC;3.996;20.00;65479.000;4.0852;15.933;0.00
0;747;CHA;CC;3.996;20.00;65480.000;4.0908;15.955;0.00
0;748;CHA;CC;3.997;20.00;65480.000;4.0963;15.977;0.00
0;749;CHA;CC;3.997;20.00;65479.000;4.1019;15.999;0.00
0;750;CHA;CC;3.997;20.00;65479.000;4.1074;16.022;0.00
0;751;CHA;CC;3.997;20.00;65479.000;4.1130;16.044;0.00
0;752;CHA;CC;3.998;19.99;65479.000;4.1186;16.066;0.00
0;753;CHA;CC;3.998;19.98;65478.000;4.1241;16.088;0.00
0;754;CHA;CC;3.999;19.99;65479.000;4.1297;16.110;0.00
0;755;CHA;CC;3.999;19.99;65478.000;4.1352;16.133;0.00
0;756;CHA;CC;4.000;19.99;65479.000;4.1408;16.155;0.00
0;757;CHA;CC;4.000;19.99;65479.000;4.1463;16.177;0.00
0;758;CHA;CC;4.000;19.98;65479.000;4.1519;16.199;0.00
0;759;CHA;CC;4.000;19.99;65478.000;4.1574;16.221;0.00
0;760;CHA;CC;4.001;19.99;65478.000;4.1630;16.244;0.00
0;761;CHA;CC;4.001;20.00;65478.000;4.1685;16.266;0.00
